id,title,url,source,groundTruth,originalID,Dataset,publisherID
PolitifactNews70,Trump Gets ANNIHILATED On Twitter After He Pretends He Didn’t Just Trash Police Officers (TWEETS),http://addictinginfo.org/2016/09/19/trump-gets-annihilated-on-twitter-after-he-pretends-he-didnt-just-trash-police-officers-tweets/,http://addictinginfo.org,0.0,PolitiFact_Real_53,Data2,Publisher3
PolitifactNews71,"Good News Folks, God Is Now Protecting Donald Trump From A ‘Concentrated Satanic Attack’ (VIDEO)",http://addictinginfo.org/2016/09/23/good-news-folks-god-is-now-protecting-donald-trump-from-a-concentrated-satanic-attack-video/,http://addictinginfo.org,0.0,PolitiFact_Real_54,Data2,Publisher3
PolitifactNews72,"McConnell, Pelosi, Ryan seek deal on government funding impasse",http://politi.co/2d6WORj,http://politi.co,0.0,PolitiFact_Real_55,Data2,Publisher19
PolitifactNews73,Libertarian candidates: We will alter course of the election,http://politi.co/2cj6KrE,http://politi.co,0.0,PolitiFact_Real_56,Data2,Publisher19
PolitifactNews74,NFL Superstar Unleashes 4 Word Bombshell on Reporter Pushing Him to Protest Anthem,http://conservativebyte.com/2016/09/cnn-panel-gets-so-heated-host-pulls-the-plug-video/,http://conservativebyte.com,0.0,PolitiFact_Real_57,Data2,Publisher10
PolitifactNews75,Trump hints Obama to blame for Charlotte unrest,http://politi.co/2cJlAWU,http://politi.co,0.0,PolitiFact_Real_58,Data2,Publisher19
PolitifactNews76,"US boy, six, asks Obama if he can adopt Omran Daqneesh",http://cnn.it/2cTxgav,http://cnn.it,0.0,PolitiFact_Real_59,Data2,Publisher9
PolitifactNews77,"New York Times Will FINALLY Start Calling Trump A ""Liar""",http://occupydemocrats.com/2016/09/20/just-new-york-times-will-finally-start-calling-trump-liar/,http://occupydemocrats.com,0.0,PolitiFact_Real_6,Data2,Publisher17
PolitifactNews78,Trump 'happy' he didn't bring up Bill Clinton's affairs,http://politi.co/2czkZc8,http://politi.co,0.0,PolitiFact_Real_60,Data2,Publisher19
PolitifactNews79,How Congress Can Override President Obama's Veto of the 9/11 Bill,http://abcn.ws/2d7sJ2y,http://abcn.ws,0.0,PolitiFact_Real_61,Data2,Publisher2
PolitifactNews80,Trump Campaign Chair Says Racism Didn’t Exist Before Obama – Promptly Resigns,http://author.addictinginfo.org/2016/09/22/trump-campaign-chair-says-racism-didnt-exist-before-obama-promptly-resigns/,http://author.addictinginfo.org,0.0,PolitiFact_Real_62,Data2,Publisher5
PolitifactNews81,"Obama, Biden honor Arnold Palmer",http://cnn.it/2d3KEZt,http://cnn.it,0.0,PolitiFact_Real_63,Data2,Publisher9
PolitifactNews82,DOJ: Chinese company tried to evade U.S. sanctions against North Korea,http://politi.co/2cykLBS,http://politi.co,0.0,PolitiFact_Real_64,Data2,Publisher19
PolitifactNews83,Debate breaks record as most-watched in U.S. history,http://cnn.it/2dwwCh9,http://cnn.it,0.0,PolitiFact_Real_65,Data2,Publisher9
PolitifactNews84,NATO chief counterattacks against Donald Trump – POLITICO,http://politi.co/2d15Len,http://politi.co,0.0,PolitiFact_Real_66,Data2,Publisher19
PolitifactNews85,Reality Check: Was 'stop-and-frisk' effective?,http://cnn.it/2cp0zgU,http://cnn.it,0.0,PolitiFact_Real_67,Data2,Publisher9
PolitifactNews86,Trump Jr. defends Skittles tweet: 'I don't deal in microaggression',http://cnn.it/2dl3hpQ,http://cnn.it,0.0,PolitiFact_Real_68,Data2,Publisher9
PolitifactNews87,Obama nominates ambassador to Cuba in long-shot move,http://politi.co/2dqcRvf,http://politi.co,0.0,PolitiFact_Real_69,Data2,Publisher19
PolitifactNews88,Conservatives Throw A Hissy Fit Because Michelle Obama Talked About Slavery At Black History Museum,http://author.addictinginfo.org/2016/09/23/conservatives-throw-a-hissy-fit-because-michelle-obama-talked-about-slavery-at-black-history-museum/,http://author.addictinginfo.org,0.0,PolitiFact_Real_7,Data2,Publisher5
PolitifactNews89,"Hillary Clinton leads Donald Trump by 6 points, according to national poll",http://cnn.it/2cRGTGk,http://cnn.it,0.0,PolitiFact_Real_70,Data2,Publisher9
PolitifactNews90,Hateful Arizona Pastor Deported From Botswana After Saying Gays Should Be ‘Stoned to Death’ (VIDEO),http://addictinginfo.org/2016/09/20/hateful-arizona-pastor-deported-from-botswana-after-saying-gays-should-be-stoned-to-death-video/,http://addictinginfo.org,0.0,PolitiFact_Real_71,Data2,Publisher3
PolitifactNews91,Twitter Just Wrecked Donald Trump After Horrible Attack On ‘Black Communities’ (TWEETS) ‹ Opposition Report,http://winningdemocrats.com/twitter-just-wrecked-donald-trump-after-horrible-attack-on-black-communities-tweets/,http://winningdemocrats.com,0.0,PolitiFact_Real_72,Data2,Publisher26
PolitifactNews92,Meet This Week's White Texan Terrorist Trump Isn't Talking About,http://occupydemocrats.com/2016/09/20/meet-weeks-white-texan-terrorist-trump-isnt-talking/,http://occupydemocrats.com,0.0,PolitiFact_Real_73,Data2,Publisher17
PolitifactNews93,McConnell plays hardball in spending fight,http://politi.co/2cGf4xO,http://politi.co,0.0,PolitiFact_Real_74,Data2,Publisher19
PolitifactNews94,What the US government can and cannot do to US citizens suspected of terrorism,http://cnn.it/2d6Dcug,http://cnn.it,0.0,PolitiFact_Real_75,Data2,Publisher9
PolitifactNews95,Trump received $1.6 million from Secret Service,http://politi.co/2cQ4Ssc,http://politi.co,0.0,PolitiFact_Real_76,Data2,Publisher19
PolitifactNews96,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcn.ws/2cLOLtg,http://abcn.ws,0.0,PolitiFact_Real_77,Data2,Publisher2
PolitifactNews97,"Ivanka Trump, Paul Ryan meet",http://cnn.it/2d6HcPU,http://cnn.it,0.0,PolitiFact_Real_78,Data2,Publisher9
PolitifactNews98,Schumer transfers millions to Dems in bid for Senate takeover,http://politi.co/2cYJWvx,http://politi.co,0.0,PolitiFact_Real_79,Data2,Publisher19
PolitifactNews99,"Trump Said Not Paying Taxes Makes Him ""Smart."" Mark Cuban's Response Is Powerful",http://occupydemocrats.com/2016/09/28/trump-said-not-paying-taxes-makes-smart-mark-cubans-response-powerful/,http://occupydemocrats.com,0.0,PolitiFact_Real_8,Data2,Publisher17
PolitifactNews100,Transparent creator Jill Soloway compares 'monster' Trump to Hitler after Emmy win,http://cnn.it/2d5RPSS,http://cnn.it,0.0,PolitiFact_Real_80,Data2,Publisher9
PolitifactNews101,Airstrikes Bury Syrians in Aleppo - ABC News,http://abcn.ws/2d6AS7G,http://abcn.ws,0.0,PolitiFact_Real_81,Data2,Publisher2
PolitifactNews102,America's relationships are on the line — no matter who wins,http://politi.co/2d1xPwp,http://politi.co,0.0,PolitiFact_Real_82,Data2,Publisher19
PolitifactNews103,The Word Liberals are TERRIFIED Of – Eagle Rising,http://eaglerising.com/36863/terrorism-the-word-liberals-are-terrified-of/,http://eaglerising.com,0.0,PolitiFact_Real_83,Data2,Publisher12
PolitifactNews104,"Clint Eastwood Had Enough, Blows Up On Hillary And Obama… Liberals",http://freedomdaily.com/clint-eastwood-had-enough-blows-up-on-hillary-and-obama-liberals-are-furious/,http://freedomdaily.com,0.0,PolitiFact_Real_84,Data2,Publisher13
PolitifactNews105,Italian prime minister jokes about Bill Clinton as 'first gentleman',http://politi.co/2d2O8t0,http://politi.co,0.0,PolitiFact_Real_85,Data2,Publisher19
PolitifactNews106,WWII Veteran Pens Brutal Op-Ed Slamming Draft-Dodging Trump,http://occupydemocrats.com/2016/09/26/wwii-veteran-pens-brutal-op-ed-slamming-draft-dodging-trump/,http://occupydemocrats.com,0.0,PolitiFact_Real_86,Data2,Publisher17
PolitifactNews107,Louisiana Cop Claims Murdering A 6-Year Old Child Was Self-Defense,http://author.addictinginfo.org/2016/09/23/louisiana-cop-claims-murdering-a-6-year-old-child-was-self-defense/,http://author.addictinginfo.org,0.0,PolitiFact_Real_87,Data2,Publisher5
PolitifactNews108,"Paul Ryan defends Donald Trump, dodges on Machado comment",http://cnn.it/2dx08Ud,http://cnn.it,0.0,PolitiFact_Real_88,Data2,Publisher9
PolitifactNews109,Trump launches 'Crooked Hillary' Snapchat filter for debate,http://cnn.it/2du7wQg,http://cnn.it,0.0,PolitiFact_Real_89,Data2,Publisher9
PolitifactNews110,"Trump Said Not Paying Taxes Makes Him ""Smart."" Mark Cuban's Response Is Powerful",http://occupydemocrats.com/2016/09/28/trump-said-not-paying-taxes-makes-smart-mark-cubans-response-powerful/,http://occupydemocrats.com,0.0,PolitiFact_Real_9,Data2,Publisher17
PolitifactNews111,Lawyer Jailed For Wearing Black Lives Matter Pin In Court,http://opposingviews.com/i/society/judge-took-one-look-what-lawyer-had-pinned-her-shirt-and-told-her-without-hesitation-youre?fb=rwn,http://opposingviews.com,0.0,PolitiFact_Real_90,Data2,Publisher18
PolitifactNews112,Charity: Clinton Foundation Distributed “Watered-Down” AIDS Drugs to Sub-Saharan Africa – Eagle Rising,http://eaglerising.com/36899/charity-clinton-foundation-distributed-watered-down-aids-drugs-to-sub-saharan-africa/,http://eaglerising.com,0.0,PolitiFact_Real_91,Data2,Publisher12
PolitifactNews113,Trump’s High-Energy War on American Politics,http://politi.co/2cZBGip,http://politi.co,0.0,PolitiFact_Real_92,Data2,Publisher19
PolitifactNews114,Donald Trump is RIGHT on Profiling [VIDEO] – Eagle Rising,http://eaglerising.com/37033/bill-maher-donald-trump-is-right-on-profiling-video/,http://eaglerising.com,0.0,PolitiFact_Real_93,Data2,Publisher12
PolitifactNews115,Hillary Clinton prepares for unpredictable Trump at presidential debate,http://cnn.it/2cMNF03,http://cnn.it,0.0,PolitiFact_Real_94,Data2,Publisher9
PolitifactNews116,"Donald Trump, Germany’s disfavored son – POLITICO",http://politi.co/2csN1WG,http://politi.co,0.0,PolitiFact_Real_95,Data2,Publisher19
PolitifactNews117,BREAKING: Hollywood Legend Just Died Of Terrible Disease,http://newsbake.com/entertainment-news/tv/breaking-hollywood-legend-just-died-terrible-disease/?utm_source=Right+Wing+News&utm_medium=hollywood%2F9%2F19&utm_campaign=Right+Wing+News%2Fhollywood%2F9%2F19,http://newsbake.com,0.0,PolitiFact_Real_96,Data2,Publisher61
PolitifactNews118,Worst. President. Ever.,http://politi.co/2d1qa5t,http://politi.co,0.0,PolitiFact_Real_97,Data2,Publisher19
PolitifactNews119,Don King drops N-word while introducing Donald Trump,http://cnn.it/2dh5vq9,http://cnn.it,0.0,PolitiFact_Real_98,Data2,Publisher9
PolitifactNews120,Donald Trump Jr. Compares Syrian Refugees to Skittles,http://abcn.ws/2cFVuaq,http://abcn.ws,0.0,PolitiFact_Real_99,Data2,Publisher2
PolitifactNews121,Virginia Republican Wants Schools To Check Children's Genitals Before Using Bathroom,http://occupydemocrats.com/virginia-republican-wants-schools-to-check-childrens-genitals-before-using-bathroom/,http://occupydemocrats.com,1.0,PolitiFact_Fake_1,Data2,Publisher17
PolitifactNews122,PUTIN INTERFERENCE COULD GIVE COURTS LEGAL RIGHT TO MAKE HILLARY PRESIDENT,http://usasnich.com/breaking-putin-interference-could-give-courts-legal-right-to-make-hillary-president/,http://usasnich.com,1.0,PolitiFact_Fake_10,Data2,Publisher92
PolitifactNews123,Barrels Removed From Clinton Property Contained Parts From 3 Missing Women – Freedum Junkshun,http://freedomcrossroads.us/breaking-barrels-removed-from-clinton-property-contained-parts-from-3-missing-women/,http://freedomcrossroads.us,1.0,PolitiFact_Fake_100,Data2,Publisher51
PolitifactNews124,Massive Bumble Bee Recall After 2 Employees Admit Cooking A Man And Mixing Him With A Batch Of Tuna,nan,nan,1.0,PolitiFact_Fake_101,Data2,Publisher28
PolitifactNews125,JUST IN TODAY Trey Gowdy Is The NEW DIRECTOR Of The FBI,nan,nan,1.0,PolitiFact_Fake_102,Data2,Publisher28
PolitifactNews126,BREAKING: Johnny Depp Taken Into Custody By Secret Service,http://snoopack.com/2017/06/24/breaking-johnny-depp-taken-custody-secret-service/,http://snoopack.com,1.0,PolitiFact_Fake_103,Data2,Publisher74
PolitifactNews127,State Of Minnesota Has Just Handed Over FULL CONTROL To Muslims So They Can Take Down ‘Infidels’,http://politicalmayhem.news/state-minnesota-just-handed-full-control-muslims-can-take-infidels/,http://politicalmayhem.news,1.0,PolitiFact_Fake_104,Data2,Publisher67
PolitifactNews128,Manager killed 10 employees at checkers on 183st and 27ave,http://channel24news.com/2017/06/manager-killed-10-employees-at-checkers-on-183st-and-27ave/,http://channel24news.com,1.0,PolitiFact_Fake_105,Data2,Publisher38
PolitifactNews129,Paul Ryan: “Donald Trump Plans To Resign From Office Within The Next 30 Days”,http://stgeorgegazette.com/trump-plans-to-resign-within-30-days/,http://stgeorgegazette.com,1.0,PolitiFact_Fake_106,Data2,Publisher76
PolitifactNews130,Australia Becomes First Country To Begin Microchipping Its Public,http://nativestuff.us/2017/06/australia-becomes-first-country-to-begin-microchipping-its-public/,http://nativestuff.us,1.0,PolitiFact_Fake_107,Data2,Publisher58
PolitifactNews131,“Trump Has The Legal Right To Cancel SCOTUS Because They Serve At His Pleasure”,http://uspoln.com/2017/06/21/spicer-trump-legal-right-cancel-scotus-serve-pleasure/,http://uspoln.com,1.0,PolitiFact_Fake_108,Data2,Publisher94
PolitifactNews132,The Democrat James Comey Has Been Having An Affair With Was JUST REVEALED! (DETAILS) – Freedum Junkshun,http://freedomcrossroads.us/james-comey-affair-revealed/,http://freedomcrossroads.us,1.0,PolitiFact_Fake_109,Data2,Publisher51
PolitifactNews133,War on Christmas Obama orders ban on Christmas cards to military,nan,nan,1.0,PolitiFact_Fake_11,Data2,Publisher28
PolitifactNews134,“White People Have Suffered More In The Last 8 Years Than Blacks Did During Couple Years Of Slavery”,http://uspoln.com/2017/07/07/bachmann-white-people-suffered-last-8-years-blacks-couple-years-slavery/,http://uspoln.com,1.0,PolitiFact_Fake_110,Data2,Publisher94
PolitifactNews135,"Paul Ryan: “22 Million Americans Choose To Be Poor, So It’s Their Own Problem If They Can’t Afford To Be Healthy”",http://politicot.com/paul-ryan-22-million-americans-choose-poor-problem-cant-afford-healthy/,http://politicot.com,1.0,PolitiFact_Fake_111,Data2,Publisher69
PolitifactNews136,Obama Goes To G20 Summit,http://world-politicus.com/2017/07/08/obama-goes-g20-summit/,http://world-politicus.com,1.0,PolitiFact_Fake_112,Data2,Publisher100
PolitifactNews137,CNN Host Fareed Zakaria Calls For Jihad Rape Of White Women – TEO info,http://teoinfo.com/2017/06/30/cnn-host-fareed-zakaria-calls-for-jihad-rape-of-white-women/,http://teoinfo.com,1.0,PolitiFact_Fake_113,Data2,Publisher79
PolitifactNews138,White House Chef Quits Because Trump Has Only Eaten Fast Food For 6 Months – The Halfway Post,http://halfwaypost.com/2017/07/06/white-house-chef-quits-because-trump-has-only-eaten-fast-food-for-6-months/,http://halfwaypost.com,1.0,PolitiFact_Fake_114,Data2,Publisher52
PolitifactNews139,Oscar Pistorious commits suicide in Prison – City Herald,http://fb.me/4u3Pw8xq8,http://fb.me,1.0,PolitiFact_Fake_115,Data2,Publisher47
PolitifactNews140,"""The 2nd Amendment Was Written Before Guns Were Invented""",http://redherald.com/gretchen-carlson-2nd-amendment-written-guns-invented/,http://redherald.com,1.0,PolitiFact_Fake_116,Data2,Publisher72
PolitifactNews141,A Hollywood Star Is Moving To Canada Because Of President Trump,http://conservativearmy88.com/breaking-hollywood-star-moving-canada-president-trump/,http://conservativearmy88.com,1.0,PolitiFact_Fake_117,Data2,Publisher41
PolitifactNews142,Russian Mansions Obama Seized Were Meant To Be Illegal Gifts To Sasha And Malia – News Feed Hunter,http://breaking.newsfeedhunter.com/russian-mansions-obama-seized-were-meant-to-be-illegal-gifts-to-sasha-and-malia/,http://breaking.newsfeedhunter.com,1.0,PolitiFact_Fake_118,Data2,Publisher36
PolitifactNews143,"Barack Obama Tweets SICK Attack On John McCain, Says He Should Have Died",http://dailythings.world/2017/07/20/barack-obama-tweets-sick-attack-john-mccain-says-died/,http://dailythings.world,1.0,PolitiFact_Fake_119,Data2,Publisher43
PolitifactNews144,Breaking Crew Of Air Force One Refuses To Fly Obama 6000 Miles ‘Just To Play Golf,nan,nan,1.0,PolitiFact_Fake_12,Data2,Publisher28
PolitifactNews145,Wasserman Schultz Going To Mental Hospital After What She Did Overnight Desperate To Escape Arrest,http://usadailynews24.com/wasserman-schultz-going-mental-hospital-overnight-desperate-escape-arrest/,http://usadailynews24.com,1.0,PolitiFact_Fake_120,Data2,Publisher89
PolitifactNews146,ELECTORAL COLLEGE ELECTOR COMMITS SUICIDE TO AVOID VOTING FOR DONALD TRUMP,http://universepolitics.com/2016/12/19/electoral-college-elector-commits-suicide-to-avoid-voting-for-donald-trump/,http://universepolitics.com,1.0,PolitiFact_Fake_13,Data2,Publisher88
PolitifactNews147,Donald Trump Dead From A Fatal HEART ATTACK!,http://thenewyorkevening.com/index.php/2016/12/19/donald-trump-dead-fatal-heart-attack/,http://thenewyorkevening.com,1.0,PolitiFact_Fake_14,Data2,Publisher83
PolitifactNews148,“Koran And Holy Bible Are The Same”,http://usasnich.com/pope-francis-to-followers-koran-and-holy-bible-are-the-same/,http://usasnich.com,1.0,PolitiFact_Fake_15,Data2,Publisher92
PolitifactNews149,"Mom applies a remedy to her baby, moments later he dies. Be careful with this, moms!",http://smag31.com/mom-applies-remedy-baby-moments-later-dies-careful-moms/,http://smag31.com,1.0,PolitiFact_Fake_16,Data2,Publisher73
PolitifactNews150,"Bill Murray Had This to Say About Rochester, New Hampshire Residents – News Daily 12",http://newsdaily12.com/rochester-new-hampshire/bill-murray-had-this-to-say-about-rochester-new-hampshire-residents/,http://newsdaily12.com,1.0,PolitiFact_Fake_17,Data2,Publisher62
PolitifactNews151,WE WILL RIOT Michelle Obama’s Mom Will Receive 160k Every Year Out Of Taxpayers’ Pockets,nan,nan,1.0,PolitiFact_Fake_18,Data2,Publisher28
PolitifactNews152,Donald Trump warns outgoing Ghana President – USA Radio,http://usa-radio.com/donald-trump-warns-outgoing-ghana-president/,http://usa-radio.com,1.0,PolitiFact_Fake_19,Data2,Publisher101
PolitifactNews153,"Denzel Washington Switches to Trump Shocks Hollywood-, Speaks Out Against Obama",http://americanpoliticnews.com/news/denzel-washington-switches-trump-shocks-hollywood-speaks-obama/,http://americanpoliticnews.com,1.0,PolitiFact_Fake_2,Data2,Publisher30
PolitifactNews154,Confirmed Justice Ruth Bader Ginsburg is RESIGNING From The Post of Associate Justice of the Supreme Court,nan,nan,1.0,PolitiFact_Fake_20,Data2,Publisher28
PolitifactNews155,Meryl Streep Just Got Fired From A Major Project For Lying About Trump – Americas Last Line of Defense,http://thelastlineofdefense.org/breaking-meryl-streep-just-got-fired-from-a-major-project-for-lying-about-trump/,http://thelastlineofdefense.org,1.0,PolitiFact_Fake_21,Data2,Publisher81
PolitifactNews156,Mike Pence: “Allowing Rape Victims To Have Abortions Will Lead To Women Trying To Get Raped”,http://politicot.com/mike-pence-allowing-rape-victims-abortions-will-lead-women-trying-get-raped/,http://politicot.com,1.0,PolitiFact_Fake_22,Data2,Publisher69
PolitifactNews157,Barrack Obama will be on new 1 dollar bill 2017,nan,nan,1.0,PolitiFact_Fake_23,Data2,Publisher28
PolitifactNews158,cnnews3.com -&nbspcnnews3 Resources and Information.,http://cnnews3.com/hiv-virus-detected-walmart-bananas-10-year-old-boy-contracts-virus/,http://cnnews3.com,1.0,PolitiFact_Fake_24,Data2,Publisher40
PolitifactNews159,Executive Order Leads to Capture of ISIS Leader Rasheed Muhammad,nan,nan,1.0,PolitiFact_Fake_25,Data2,Publisher28
PolitifactNews160,BREAKING! President Trump Makes ENGLISH The OFFICIAL LANGUAGE OF THE United States!,http://donaldtrumppotus45.com/2017/01/26/breaking-president-trump-makes-english-the-official-language-of-the-united-states/,http://donaldtrumppotus45.com,1.0,PolitiFact_Fake_26,Data2,Publisher45
PolitifactNews161,Idaho Mother Sentenced To Prison After Multiple Citations For Breastfeeding In Public,nan,nan,1.0,PolitiFact_Fake_27,Data2,Publisher28
PolitifactNews162,New law now charging all violent protesters with terrorism spread the news and share this,nan,nan,1.0,PolitiFact_Fake_28,Data2,Publisher28
PolitifactNews163,"""I think Donald Trump will go down to history as one of the greatest presidents, just like Reagan.""",http://departedmedia.com/bill-gates-i-think-donald-trump-will-go-down-to-history-as-one-of-the-greatest-presidents-just-like-reagan/,http://departedmedia.com,1.0,PolitiFact_Fake_29,Data2,Publisher44
PolitifactNews164,"Harambe, A Dead Gorilla, Got Over 15,000 Votes For President Of The Unites States",http://dailysnark.com/harambe-dead-gorilla-got-11000-votes-president-unites-states/,http://dailysnark.com,1.0,PolitiFact_Fake_3,Data2,Publisher42
PolitifactNews165,Trump Caught INVESTING in Dakota Pipeline Before Signing It,http://learnprogress.org/trump-caught-investing-pipeline/,http://learnprogress.org,1.0,PolitiFact_Fake_30,Data2,Publisher55
PolitifactNews166,BREAKING Hilary Clinton Filed For Divorce In New York Courts,nan,nan,1.0,PolitiFact_Fake_31,Data2,Publisher28
PolitifactNews167,McCain Blamed For Sabotaging Trump,nan,nan,1.0,PolitiFact_Fake_32,Data2,Publisher28
PolitifactNews168,Radical Muslims in Australia OFFENDED That Their Children Have to Sing the National Anthem -,http://ladylibertysnews.com/muslims-offended-kids-recite-national-anthem-claim-racist-force/,http://ladylibertysnews.com,1.0,PolitiFact_Fake_33,Data2,Publisher54
PolitifactNews169,John Hagee Calls For “Prosecuting Women Who Say God’s Name During Intercourse”,http://uspoln.com/2017/02/07/john-hagee-god-made-lesbians-flat-identified-normal-people-easily-2/,http://uspoln.com,1.0,PolitiFact_Fake_34,Data2,Publisher94
PolitifactNews170,Japanese whaling crew eaten alive by killer whales 16 dead,nan,nan,1.0,PolitiFact_Fake_35,Data2,Publisher28
PolitifactNews171,Target to discontinue sale of Holy Bible,nan,nan,1.0,PolitiFact_Fake_36,Data2,Publisher28
PolitifactNews172,Starbucks Just Placed Trump's Photo on Floor so Every Customer have to Step On It....,http://amposts.com/starbucks-just-placed-trumps-photo-floor-every-customer-step/,http://amposts.com,1.0,PolitiFact_Fake_37,Data2,Publisher31
PolitifactNews173,"Trump Just Gave Every WORKING, LEGAL Man Woman And Child In The USA $612 EACH!",http://departedmedia.com/breaking-trump-just-gave-every-working-legal-man-woman-child-usa-612/?utm_source=dlvr.it&utm_medium=twitter,http://departedmedia.com,1.0,PolitiFact_Fake_38,Data2,Publisher44
PolitifactNews174,“It’s Only A Matter Of Time Before We Can Own Colored People Again” says NRA President Jim Porter,http://blackinsurancenews.com/uncategorized/its-only-a-matter-of-time-before-we-can-own-colored-people-again-says-nra-president-jim-porter/,http://blackinsurancenews.com,1.0,PolitiFact_Fake_39,Data2,Publisher34
PolitifactNews175,The CNN porn scare is how fake news spreads,http://theverge.com/2016/11/25/13748226/cnn-accidentally-airs-porn-fake-news-boston,http://theverge.com,1.0,PolitiFact_Fake_4,Data2,Publisher86
PolitifactNews176,“Nobody Can Blame You For Beating Your Wife If It’s Out Of Love”,http://uspoln.com/2016/11/14/stephen-bannon-nobody-can-blame-beating-wife-love/,http://uspoln.com,1.0,PolitiFact_Fake_40,Data2,Publisher94
PolitifactNews177,BREAKING Trump’s Android Device Believed To Be Source Of Recent White House Leaks,nan,nan,1.0,PolitiFact_Fake_41,Data2,Publisher28
PolitifactNews178,Jimmy Carter ‘Medical Marijuana Cured My Cancer’,nan,nan,1.0,PolitiFact_Fake_42,Data2,Publisher28
PolitifactNews179,MAN PARDONED BY OBAMA 3 MONTHS AGO ARRESTED FOR MURDER,http://undergroundnewsreport.com/the-truth/man-pardoned-obama-2-months-ago-rapes-kills/,http://undergroundnewsreport.com,1.0,PolitiFact_Fake_43,Data2,Publisher87
PolitifactNews180,"Whoopi Goldberg: Navy SEAL Widow was ""Looking for Attention""",http://undergroundnewsreport.com/the-truth/whoopi-goldberg-navy-seal-widow-looking-attention/,http://undergroundnewsreport.com,1.0,PolitiFact_Fake_44,Data2,Publisher87
PolitifactNews181,BREAKING Leaked picture of Obama being dragged before a judge in handcuffs for wiretapping Trump,nan,nan,1.0,PolitiFact_Fake_45,Data2,Publisher28
PolitifactNews182,FBI Issues Warrant For Obama’s Arrest After Confirming Illegal Trump Tower Wiretap – Americas Last Line of Defense,http://thelastlineofdefense.org/breaking-fbi-issues-warrant-for-obamas-arrest-after-confirming-illegal-trump-tower-wiretap/,http://thelastlineofdefense.org,1.0,PolitiFact_Fake_46,Data2,Publisher81
PolitifactNews183,Home,http://uspoln.com/2017/03/17/tom-price-better-budget-cancer-patients-die-quickly/,http://uspoln.com,1.0,PolitiFact_Fake_47,Data2,Publisher94
PolitifactNews184,Snoop Dogg Arrested For Conspiracy After Talking About His ‘Murder Trump’ Video,http://usadailytime.com/justin-snoop-arrested/,http://usadailytime.com,1.0,PolitiFact_Fake_48,Data2,Publisher90
PolitifactNews185,GEORGIA BECOMES FIRST STATE TO BAN MUSLIM CULTURE IN HISTORIC MOVE TO RESTORE WESTERN VALUES!!! – News 4 Everyday,http://news4everyday.com/2017/06/26/georgia-becomes-first-state-to-ban-muslim-culture-in-historic-move-to-restore-western-values/,http://news4everyday.com,1.0,PolitiFact_Fake_49,Data2,Publisher60
PolitifactNews186,Lady Gaga Reveals Plan To Cover Her Face Again “Until Trump Gets Fired From Office And I Feel Free Once More”,http://spinzon.com/lady-gaga-reveals-plan-cover-face-trump-gets-fired-office-feel-free/,http://spinzon.com,1.0,PolitiFact_Fake_5,Data2,Publisher75
PolitifactNews187,President Trump Just Told Paul Ryan ‘You’re Fired’ – Americas Last Line of Defense,http://thelastlineofdefense.org/breaking-president-trump-just-told-paul-ryan-youre-fired/,http://thelastlineofdefense.org,1.0,PolitiFact_Fake_50,Data2,Publisher81
PolitifactNews188,NBC Just Fired Megyn Kelly Before Her New Show Begins,http://uspostman.com/2017/03/nbc-just-fired-megyn-kelly-new-show-begins/,http://uspostman.com,1.0,PolitiFact_Fake_51,Data2,Publisher95
PolitifactNews189,New York Man Wanted For Infecting 240 Men And Women With HIV!!!,http://obnoxioustelevision.com/2013/03/05/new-york-man-wanted-for-infecting-240-men-and-women-with-hiv/,http://obnoxioustelevision.com,1.0,PolitiFact_Fake_52,Data2,Publisher65
PolitifactNews190,"South African firm ordered to lay off 3,389 white employees",http://conservative-headlines.com/2015/03/south-african-firm-ordered-to-lay-off-3389-white-employees/,http://conservative-headlines.com,1.0,PolitiFact_Fake_53,Data2,Publisher102
PolitifactNews191,Colorado Rockies Baseball Team To Sell Marijuana Brownies At Their Concession Stands,http://empiresports.co/colorado-rockies-baseball-team-to-sell-marijuana-brownies-at-their-concession-stands/,http://empiresports.co,1.0,PolitiFact_Fake_54,Data2,Publisher46
PolitifactNews192,New Star Wars Movie Filming Near Rosenberg Texas Large Number of Extras Needed,nan,nan,1.0,PolitiFact_Fake_55,Data2,Publisher28
PolitifactNews193,BREAKING Ken Starr’s Plane Just Disappeared On His Way To DC To Testify Against Hillary,nan,nan,1.0,PolitiFact_Fake_56,Data2,Publisher28
PolitifactNews194,BREAKING Autopsy Results From Vince Foster’s Exhumed Body–Cause Of Death To Be Changed,nan,nan,1.0,PolitiFact_Fake_57,Data2,Publisher28
PolitifactNews195,Doctors Who Discovered Cancer Enzymes In Vaccines All Found Murdered,http://neonnettle.com/videos/473-doctors-who-discovered-cancer-enzymes-in-vaccines-all-found-murdered,http://neonnettle.com,1.0,PolitiFact_Fake_58,Data2,Publisher59
PolitifactNews196,Police Find 19 White Female Bodies In Freezers With “Black Lives Matter” Carved Into Skin,http://viraldevil.com/police-find-19-white-female-bodies-in-freezers-with-black-lives-matter-carved-into-skin/,http://viraldevil.com,1.0,PolitiFact_Fake_59,Data2,Publisher96
PolitifactNews197,BREAKING Florida Moves For FULL RECOUNT Of State Over Massive Voter Fraud DETAILS,nan,nan,1.0,PolitiFact_Fake_6,Data2,Publisher28
